airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
positive,1,,,Delta,2/23/15 11:14,Raising Through 7,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:14,some where in massachusetts ,
neutral,0.6907,,,Delta,2/23/15 11:14,DMV,Central Time (US & Canada)
neutral,0.6637,,0,Delta,2/23/15 11:13,,
neutral,1,,,Delta,2/23/15 11:12,Thanks for asking,
neutral,0.3556,,0,Delta,2/23/15 11:12,,
neutral,1,,,Delta,2/23/15 11:12,Buck Guy City,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:12,"Manhattan , New York",Quito
positive,1,,,Delta,2/23/15 11:11,Worldwide,Caracas
neutral,1,,,Delta,2/23/15 11:11,"NY, LA ",Pacific Time (US & Canada)
negative,1,Can't Tell,0.6802,Delta,2/23/15 11:10,,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:10,some where in massachusetts ,
neutral,0.6646,,,Delta,2/23/15 11:09,,
neutral,1,,,Delta,2/23/15 11:08,"Ga, DC, Kemet",Quito
negative,0.7118,Can't Tell,0.7118,Delta,2/23/15 11:07,~FlighT SchooL~ ,Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:07,SF - NYC,
neutral,0.6596,,,Delta,2/23/15 11:06,,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:06,,
negative,0.6657,Can't Tell,0.6657,Delta,2/23/15 11:04,the left coast,Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:04,MPLS,Central Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 11:04,In your liquor cabinet. ,Central Time (US & Canada)
neutral,0.6588,,0,Delta,2/23/15 11:03,i'm only human,Eastern Time (US & Canada)
positive,0.6697,,,Delta,2/23/15 11:01,"Jersey bred, Atlanta resident",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:59,in the wind...,Central Time (US & Canada)
neutral,0.6669,,0,Delta,2/23/15 10:57,interstellar,Mid-Atlantic
negative,0.694,Can't Tell,0.694,Delta,2/23/15 10:51,"Raleigh, NC",Eastern Time (US & Canada)
negative,0.6552,Customer Service Issue,0.6552,Delta,2/23/15 10:48,,Central Time (US & Canada)
neutral,0.6338,,,Delta,2/23/15 10:47,,Eastern Time (US & Canada)
neutral,0.6532,,,Delta,2/23/15 10:43,Binghamton University ,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 10:42,"New Brunswick, NJ",Eastern Time (US & Canada)
negative,0.6505,Can't Tell,0.6505,Delta,2/23/15 10:39,DMV/CLE,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 10:39,,
negative,0.3435,Can't Tell,0.3435,Delta,2/23/15 10:38,Where there is love..,Pacific Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 10:37,,Hawaii
positive,1,,,Delta,2/23/15 10:37,"south gate, california",Pacific Time (US & Canada)
neutral,0.647,,0,Delta,2/23/15 10:33,"Dallas, Tx USA",Central Time (US & Canada)
negative,0.6667,Can't Tell,0.3444,Delta,2/23/15 10:32,v_ ,Eastern Time (US & Canada)
neutral,0.6824,,,Delta,2/23/15 10:32,,
positive,1,,,Delta,2/23/15 10:32,,
neutral,0.6813,,,Delta,2/23/15 10:31,"Austin, Texas",Central Time (US & Canada)
neutral,0.6722,,0,Delta,2/23/15 10:31,,Atlantic Time (Canada)
negative,1,Can't Tell,1,Delta,2/23/15 10:30,New York City,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 10:30,"New York, NY",
positive,0.6598,,,Delta,2/23/15 10:29,"Boston, MA",Eastern Time (US & Canada)
negative,0.6559,Can't Tell,0.6559,Delta,2/23/15 10:29,New York City,Quito
positive,1,,,Delta,2/23/15 10:29,Wall Street _Ѣ Manhattan _Ѣ NYC ,Eastern Time (US & Canada)
neutral,0.6686,,,Delta,2/23/15 10:28,California ,Pacific Time (US & Canada)
negative,0.6406,Can't Tell,0.6406,Delta,2/23/15 10:28,"T: 28.217707,-81.45223",Central Time (US & Canada)
neutral,0.6742,,,Delta,2/23/15 10:28,,
positive,1,,,Delta,2/23/15 10:27,Out There,Arizona
neutral,0.6462,,,Delta,2/23/15 10:27,,Pacific Time (US & Canada)
positive,0.6634,,,Delta,2/23/15 10:27,561 __ da globe,Quito
negative,0.6759,Can't Tell,0.6759,Delta,2/23/15 10:27,San Francisco,Pacific Time (US & Canada)
neutral,0.6563,,,Delta,2/23/15 10:25,... (shrugs),Eastern Time (US & Canada)
positive,0.6696,,,Delta,2/23/15 10:25,RVA-804\757,Hawaii
neutral,1,,,Delta,2/23/15 10:23,Austin,Central Time (US & Canada)
positive,1,,,Delta,2/23/15 10:23,,
negative,0.7102,Can't Tell,0.7102,Delta,2/23/15 10:23,KCMO - University of Missouri ,Central Time (US & Canada)
neutral,0.7194,,0,Delta,2/23/15 10:23,OAKLAND CALIFORNIA,Atlantic Time (Canada)
negative,1,Flight Attendant Complaints,0.6353,Delta,2/23/15 10:22,Morning Wood Terrace ,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:22,SoCalifornian in OH,
neutral,1,,,Delta,2/23/15 10:21,the road less traveled. ,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:21,New York City,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:21,USA,Atlantic Time (Canada)
negative,0.3477,Bad Flight,0.3477,Delta,2/23/15 10:20,Pittsburgh _ now & forever,Central Time (US & Canada)
neutral,0.6657,,,Delta,2/23/15 10:20,"New York, NY",Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 10:20,"Home: IAD, College: JFK",
negative,1,Can't Tell,1,Delta,2/23/15 10:19,,Eastern Time (US & Canada)
neutral,0.6848,,0,Delta,2/23/15 10:18,,Quito
neutral,1,,,Delta,2/23/15 10:18,"Chapel Hill, NC",Eastern Time (US & Canada)
positive,0.6583,,,Delta,2/23/15 10:17,Jupiter,Central Time (US & Canada)
neutral,0.6659,,,Delta,2/23/15 10:17,"Tempe, Arizona",Arizona
positive,0.6625,,,Delta,2/23/15 10:17,greater los angeles ,Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:17,,
negative,0.6691,Can't Tell,0.3399,Delta,2/23/15 10:17,"Orange County, Ca.",Pacific Time (US & Canada)
positive,0.6808,,0,Delta,2/23/15 10:17,K. Boston. ,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 10:16,NYC,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:16,"Bangor, Maine, USA",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 10:16,Queens New York City,Eastern Time (US & Canada)
neutral,0.664,,,Delta,2/23/15 10:15,STX __ MIA ,Quito
neutral,1,,,Delta,2/23/15 10:15,New York City,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 10:11,New York City,Eastern Time (US & Canada)
negative,0.6875,Bad Flight,0.6875,Delta,2/23/15 10:09,nyc,
positive,0.6592,,,Delta,2/23/15 10:07,"Burlington, Vermont",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 10:07,New York City,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 10:04,UK,Sydney
positive,1,,,Delta,2/23/15 10:03,"Bronx, NY",Eastern Time (US & Canada)
positive,0.6633,,,Delta,2/23/15 10:01,"Burlington, Vermont",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 9:55,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
negative,1,Bad Flight,1,Delta,2/23/15 9:52,OP NY,
negative,1,Can't Tell,0.3408,Delta,2/23/15 9:36,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
positive,0.3493,,0,Delta,2/23/15 9:28,NEW YORK,Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6415,Delta,2/23/15 9:20,USA,
neutral,0.6823,,,Delta,2/23/15 9:16,"Boston, MA.",Eastern Time (US & Canada)
neutral,0.6524,,0,Delta,2/23/15 9:14,NEW YORK,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 9:07,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6311,Delta,2/23/15 9:05,"Burlington, MA",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 9:03,"Bronx, NY",Eastern Time (US & Canada)
positive,0.6701,,0,Delta,2/23/15 9:00,"Boston, MA.",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 8:50,"Boston, MA",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 8:47,USA,
neutral,0.6486,,,Delta,2/23/15 8:43,"Auburn, ME",
positive,1,,,Delta,2/23/15 8:39,USA,
neutral,1,,,Delta,2/23/15 8:39,Wien,Vienna
neutral,0.6771,,,Delta,2/23/15 8:38,"Boston, MA.",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/23/15 8:20,USA,
negative,1,Flight Booking Problems,0.6733,Delta,2/23/15 8:18,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
neutral,0.6683,,,Delta,2/23/15 8:17,Chicago IL,
positive,1,,,Delta,2/23/15 8:14,Cape Cod Ma,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 8:10,"Los Angeles, Calif.",Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 8:04,,
positive,1,,,Delta,2/23/15 8:02,"Salt Lake City, Utah",Mountain Time (US & Canada)
neutral,0.6291,,0,Delta,2/23/15 8:02,"Muttontown, NY",Eastern Time (US & Canada)
neutral,0.6598,,0,Delta,2/23/15 8:01,"Brooklyn, NY",Eastern Time (US & Canada)
negative,1,longlines,1,Delta,2/23/15 8:00,"Brooklyn, NY",Eastern Time (US & Canada)
neutral,0.6562,,,Delta,2/23/15 7:59,,
positive,1,,,Delta,2/23/15 7:58,Puerto Rico,Hawaii
negative,0.6959,Customer Service Issue,0.6959,Delta,2/23/15 7:58,"Muttontown, NY",Eastern Time (US & Canada)
neutral,0.6739,,,Delta,2/23/15 7:55,,
neutral,1,,,Delta,2/23/15 7:54,Puerto Rico,Hawaii
neutral,1,,,Delta,2/23/15 7:52,Abu Dhabi,Abu Dhabi
negative,0.6565,Customer Service Issue,0.6565,Delta,2/23/15 7:45,"Muttontown, NY",Eastern Time (US & Canada)
neutral,0.6812,,0,Delta,2/23/15 7:42,"Boston, MA / Stockbridge, MA",Atlantic Time (Canada)
positive,1,,,Delta,2/23/15 7:42,Massachusetts,Eastern Time (US & Canada)
positive,0.6771,,,Delta,2/23/15 7:36,"Cambridge, MA",Eastern Time (US & Canada)
positive,0.3606,,0,Delta,2/23/15 7:23,"Cambridge, MA",Quito
negative,1,Can't Tell,0.3486,Delta,2/23/15 7:22,"Boston, MA",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 7:20,A Galaxy Far Far Away,
neutral,1,,,Delta,2/23/15 7:20,"Cambridge, MA",Quito
positive,1,,,Delta,2/23/15 7:13,,
negative,1,Customer Service Issue,1,Delta,2/23/15 7:12,"Plymouth,  MA",
negative,1,Flight Booking Problems,0.3505,Delta,2/23/15 7:08,"Boston, MA",Eastern Time (US & Canada)
negative,1,Bad Flight,0.6658,Delta,2/23/15 7:00,,Eastern Time (US & Canada)
neutral,0.6739,,0,Delta,2/23/15 6:59,"Boston, MA",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 6:55,,Arizona
negative,1,Bad Flight,0.6809,Delta,2/23/15 6:44,,Arizona
positive,1,,,Delta,2/23/15 6:33,NYC/Austin,
neutral,0.6774,,,Delta,2/23/15 6:28,,
negative,1,Late Flight,1,Delta,2/23/15 6:25,,
negative,1,Late Flight,1,Delta,2/23/15 6:20,,Eastern Time (US & Canada)
negative,0.6737,Can't Tell,0.3474,Delta,2/23/15 6:15,gathering just enough moss,Eastern Time (US & Canada)
negative,0.6725,Customer Service Issue,0.3493,Delta,2/23/15 6:12,"Gainesville, Fl",Hawaii
neutral,0.6883,,,Delta,2/23/15 6:09,Washington DC,Eastern Time (US & Canada)
negative,0.7007,Can't Tell,0.3647,Delta,2/23/15 5:52,,Eastern Time (US & Canada)
negative,1,Bad Flight,0.346,Delta,2/23/15 5:45,,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 5:40,,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 5:30,,
negative,0.6317,Can't Tell,0.3304,Delta,2/23/15 5:29,"Gainesville, Fl",Hawaii
negative,1,Late Flight,1,Delta,2/23/15 5:14,,Eastern Time (US & Canada)
negative,0.6696,Flight Attendant Complaints,0.6696,Delta,2/23/15 5:11,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6859,Delta,2/23/15 5:06,Boston,Eastern Time (US & Canada)
neutral,0.6699,,0,Delta,2/23/15 4:59,"Long Island, NY",Eastern Time (US & Canada)
negative,1,Late Flight,0.68,Delta,2/23/15 4:30,"Lexington, MA",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 4:28,"40.41,-73.19",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/23/15 4:26,"Long Island, NY",Eastern Time (US & Canada)
negative,0.6749,Can't Tell,0.353,Delta,2/23/15 4:07,,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6726,Delta,2/23/15 1:54,Puerto Rico,
neutral,0.6898,,,Delta,2/23/15 1:10,Las Vegas,Pacific Time (US & Canada)
positive,1,,,Delta,2/23/15 0:25,California,Arizona
negative,1,Bad Flight,1,Delta,2/22/15 23:41,SF,Pacific Time (US & Canada)
negative,0.6395,Can't Tell,0.3256,Delta,2/22/15 22:37,,
neutral,0.6566,,0,Delta,2/22/15 22:31,,
positive,0.6774,,,Delta,2/22/15 22:13,New York City,Atlantic Time (Canada)
negative,1,Late Flight,1,Delta,2/22/15 22:04,,
negative,0.6392,Customer Service Issue,0.3299,Delta,2/22/15 21:55,NYC,Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 21:52,New York,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 21:41,,
negative,0.7053,Late Flight,0.3684,Delta,2/22/15 21:25,,
negative,0.6632,Cancelled Flight,0.3474,Delta,2/22/15 20:59,,
neutral,0.6735,,0,Delta,2/22/15 20:58,,
positive,1,,,Delta,2/22/15 20:56,,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 20:51,,
positive,1,,,Delta,2/22/15 20:39,Boston,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6312,Delta,2/22/15 20:34,OP NY,
negative,1,Customer Service Issue,0.6322,Delta,2/22/15 20:33,OP NY,
neutral,0.6836,,0,Delta,2/22/15 20:19,Right Coast,Eastern Time (US & Canada)
negative,0.6444,Flight Attendant Complaints,0.3333,Delta,2/22/15 20:14,Right Coast,Eastern Time (US & Canada)
negative,1,Can't Tell,0.3721,Delta,2/22/15 19:59,Connecticut ,
positive,1,,,Delta,2/22/15 19:57,Planet Brooklyn,Atlantic Time (Canada)
negative,0.6835,Late Flight,0.6835,Delta,2/22/15 19:50,Planet Brooklyn,Atlantic Time (Canada)
neutral,1,,,Delta,2/22/15 19:48,Provincetown Ma,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 19:45,Planet Brooklyn,Atlantic Time (Canada)
negative,1,Bad Flight,0.6915,Delta,2/22/15 19:43,Provincetown Ma,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 19:38,,
positive,1,,,Delta,2/22/15 19:37,"Brooklyn, NY",
positive,0.6535,,,Delta,2/22/15 19:29,Right Coast,Eastern Time (US & Canada)
negative,1,Late Flight,0.3557,Delta,2/22/15 19:23,,Atlantic Time (Canada)
negative,0.6458,Late Flight,0.6458,Delta,2/22/15 19:21,Right Coast,Eastern Time (US & Canada)
negative,1,Can't Tell,0.369,Delta,2/22/15 19:19,New York City,Eastern Time (US & Canada)
neutral,1,,,Delta,2/22/15 19:18,Logan International Airport,Atlantic Time (Canada)
negative,1,Late Flight,1,Delta,2/22/15 19:14,Right Coast,Eastern Time (US & Canada)
negative,1,Bad Flight,0.6448,Delta,2/22/15 19:14,Hardly home but always reppin #562,Mountain Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/22/15 19:03,Brooklyn NY.,Central Time (US & Canada)
positive,1,,,Delta,2/22/15 18:56,"Los Angeles, California",Monterrey
positive,1,,,Delta,2/22/15 18:53,,
neutral,0.6701,,,Delta,2/22/15 18:48,NYC | NOLA  ,
negative,1,Customer Service Issue,0.3439,Delta,2/22/15 18:39,,
neutral,1,,,Delta,2/22/15 18:36,"New York, NY",Tokyo
negative,1,Customer Service Issue,0.6568,Delta,2/22/15 18:33,NYC | NOLA  ,
positive,0.6831,,,Delta,2/22/15 18:32,Austin + Brooklyn,Eastern Time (US & Canada)
negative,0.6652,Can't Tell,0.6652,Delta,2/22/15 18:30,Brooklyn NY.,Central Time (US & Canada)
negative,1,Can't Tell,0.6832,Delta,2/22/15 18:30,Long Island - Arizona ,
negative,0.6603,Late Flight,0.6603,Delta,2/22/15 18:28,,Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 18:28,,Quito
positive,1,,,Delta,2/22/15 18:27,"San Francisco, California",Greenland
neutral,1,,,Delta,2/22/15 18:22,Texas,Central Time (US & Canada)
negative,1,Bad Flight,0.3353,Delta,2/22/15 18:21,,Eastern Time (US & Canada)
negative,0.6788,Flight Attendant Complaints,0.3879,Delta,2/22/15 18:21,"San Francisco, California",Greenland
negative,1,Can't Tell,0.6667,Delta,2/22/15 18:16,NYC | NOLA  ,
negative,1,Can't Tell,0.6384,Delta,2/22/15 18:07,NYC | NOLA  ,
negative,1,Can't Tell,0.7127,Delta,2/22/15 18:04,NYC | NOLA  ,
negative,0.6366,Bad Flight,0.3458,Delta,2/22/15 18:03,NYC,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/22/15 18:03,indoors,Pacific Time (US & Canada)
negative,1,Late Flight,0.7026,Delta,2/22/15 18:00,,Quito
positive,0.6838,,,Delta,2/22/15 17:52,New York,Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 17:51,Mexico-Colombia,
negative,1,Cancelled Flight,1,Delta,2/22/15 17:49,LA/NY,Pacific Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 17:45,,Eastern Time (US & Canada)
negative,1,Can't Tell,0.3444,Delta,2/22/15 17:45,indoors,Pacific Time (US & Canada)
negative,1,Late Flight,0.6401,Delta,2/22/15 17:44,"T: 18.463449,-70.003608",Quito
positive,1,,,Delta,2/22/15 17:38,"Boston, MA",Eastern Time (US & Canada)
positive,0.67,,,Delta,2/22/15 17:38,"Boston, MA",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 17:37,New York,Eastern Time (US & Canada)
neutral,0.6713,,0,Delta,2/22/15 17:37,Canadian planted in USA,
negative,1,Late Flight,0.6571,Delta,2/22/15 17:36,,Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 17:36,,Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.3477,Delta,2/22/15 17:35,,Santiago
positive,1,,,Delta,2/22/15 17:33,New York City,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6699,Delta,2/22/15 17:33,,
negative,1,Bad Flight,0.6925,Delta,2/22/15 17:32,"Boston, MA",Eastern Time (US & Canada)
positive,0.6368,,,Delta,2/22/15 17:32,New York,Eastern Time (US & Canada)
negative,0.6724,Cancelled Flight,0.3492,Delta,2/22/15 17:31,Brooklyn,Central Time (US & Canada)
negative,0.6669,Can't Tell,0.3735,Delta,2/22/15 17:29,Texas,Central Time (US & Canada)
neutral,0.6462,,,Delta,2/22/15 17:29,"Boston, MA",Eastern Time (US & Canada)
neutral,0.6926,,,Delta,2/22/15 17:28,New York,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/22/15 17:24,,Eastern Time (US & Canada)
negative,1,longlines,0.6695,Delta,2/22/15 17:24,"T: 18.463449,-70.003608",Quito
negative,1,Late Flight,1,Delta,2/22/15 17:23,New York,Eastern Time (US & Canada)
negative,1,longlines,0.3444,Delta,2/22/15 17:22,,Santiago
neutral,1,,,Delta,2/22/15 17:20,"Los Angeles, CA",Arizona
neutral,0.6442,,0,Delta,2/22/15 17:19,1-800-JETBLUE,Eastern Time (US & Canada)
negative,1,Lost Luggage,1,Delta,2/22/15 17:18,,
negative,1,Can't Tell,0.3724,Delta,2/22/15 17:15,,Central Time (US & Canada)
negative,1,Lost Luggage,1,Delta,2/22/15 17:15,,
negative,0.3505,Can't Tell,0.3505,Delta,2/22/15 17:14,"Los Angeles, CA",Arizona
negative,1,Can't Tell,0.3704,Delta,2/22/15 17:12,"T: 18.463449,-70.003608",Quito
negative,1,Late Flight,1,Delta,2/22/15 17:11,New York City,Eastern Time (US & Canada)
negative,0.6947,Customer Service Issue,0.6947,Delta,2/22/15 17:10,,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6779,Delta,2/22/15 17:06,,Quito
negative,1,Can't Tell,0.6891,Delta,2/22/15 16:58,New York City,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/22/15 16:52,Gotham,Quito
negative,1,Customer Service Issue,0.6752,Delta,2/22/15 16:48,Long Island - Arizona ,
negative,0.6491,Customer Service Issue,0.6491,Delta,2/22/15 16:46,Gotham,Quito
positive,0.6407,,,Delta,2/22/15 16:46,"San Francisco, CA",Pacific Time (US & Canada)
negative,1,Late Flight,0.6739,Delta,2/22/15 16:44,Gotham,Quito
neutral,0.6807,,,Delta,2/22/15 16:40,,Quito
negative,1,Late Flight,1,Delta,2/22/15 16:39,Gotham,Quito
negative,1,Lost Luggage,0.6517,Delta,2/22/15 16:30,"Boston, MA",Eastern Time (US & Canada)
negative,1,Flight Booking Problems,1,Delta,2/22/15 16:29,"San Francisco, CA",Pacific Time (US & Canada)
negative,1,Late Flight,0.6332,Delta,2/22/15 16:18,"Brooklyn, NY",
negative,0.6633,Late Flight,0.6633,Delta,2/22/15 16:12,"Brooklyn, NY",
neutral,1,,,Delta,2/22/15 16:11,NYC _ / COL ,Eastern Time (US & Canada)
positive,0.6571,,,Delta,2/22/15 16:10,,Central Time (US & Canada)
neutral,0.6536,,0,Delta,2/22/15 16:03,Boston,Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 16:01,,Atlantic Time (Canada)
negative,0.671,Late Flight,0.671,Delta,2/22/15 15:58,"Brooklyn, NY",
neutral,1,,,Delta,2/22/15 15:57,Boston,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6967,Delta,2/22/15 15:56,New York,
negative,0.6947,Late Flight,0.6947,Delta,2/22/15 15:53,REVERE MA,Quito
negative,1,Late Flight,1,Delta,2/22/15 15:53,,Atlantic Time (Canada)
negative,1,Late Flight,1,Delta,2/22/15 15:52,Boston,Eastern Time (US & Canada)
neutral,1,,,Delta,2/22/15 15:50,Brooklyn =),Eastern Time (US & Canada)
negative,0.6102,Late Flight,0.6102,Delta,2/22/15 15:50,Boston,Eastern Time (US & Canada)
negative,0.7013,Lost Luggage,0.7013,Delta,2/22/15 15:47,New York,Eastern Time (US & Canada)
negative,1,Can't Tell,0.7065,Delta,2/22/15 15:47,Brooklyn =),Eastern Time (US & Canada)
negative,0.6838,Customer Service Issue,0.6838,Delta,2/22/15 15:41,Brooklyn =),Eastern Time (US & Canada)
positive,1,,,Delta,2/22/15 15:39,,
negative,0.6593,Can't Tell,0.3407,Delta,2/22/15 15:39,Brooklyn =),Eastern Time (US & Canada)
negative,0.6634,Late Flight,0.6634,Delta,2/22/15 15:29,Long Island - Arizona ,
positive,1,,,Delta,2/22/15 15:24,Merrimack NH,
neutral,1,,,Delta,2/22/15 15:23,"Stratford, CT",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/22/15 15:16,Chicago,
neutral,1,,,Delta,2/22/15 15:08,massachusetts yall~~~~~~~ɠԠ,Atlantic Time (Canada)
negative,0.6599,Customer Service Issue,0.3515,Delta,2/22/15 15:07,Washington DC Metro,Eastern Time (US & Canada)
neutral,1,,,Delta,2/22/15 15:07,,Atlantic Time (Canada)
negative,1,Cancelled Flight,0.6807,Delta,2/22/15 15:03,,
positive,0.6711,,,Delta,2/22/15 15:03,34 ,Quito
neutral,0.3398,,0,Delta,2/22/15 15:03,,
negative,1,Can't Tell,1,Delta,2/22/15 15:02,,
negative,1,Bad Flight,0.3579,Delta,2/22/15 15:02,Long Island - Arizona ,
negative,1,Can't Tell,1,Delta,2/22/15 15:01,,
neutral,1,,,Delta,2/22/15 15:01,,Atlantic Time (Canada)
neutral,1,,,Delta,2/22/15 14:59,,Central Time (US & Canada)
negative,0.6421,Bad Flight,0.3265,Delta,2/22/15 14:59,Long Island - Arizona ,
negative,1,Late Flight,1,Delta,2/22/15 14:50,34 ,Quito
positive,0.3715,,0,Delta,2/22/15 14:50,,Atlantic Time (Canada)
neutral,1,,,Delta,2/22/15 14:49,Greater Boston Area,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3495,Delta,2/22/15 14:47,,
negative,1,Flight Attendant Complaints,0.6922,Delta,2/22/15 14:44,,
negative,1,Late Flight,1,Delta,2/22/15 14:44,"Sarasota, FL",Pacific Time (US & Canada)
neutral,1,,,Delta,2/22/15 14:43,massachusetts yall~~~~~~~ɠԠ,Atlantic Time (Canada)
negative,0.7025,Can't Tell,0.3702,Delta,2/22/15 14:41,Chicago,
negative,1,Flight Attendant Complaints,0.3578,Delta,2/22/15 14:41,,
